地域メッシュコード,総人口,世帯数,0～14歳人口,15～64歳人口,65歳以上人口
5339016822,226,81,40,118,66
5339016823,27,17,4,21,2
5339016824,215,84,18,137,60
5339016832,55,22,3,24,28
5339016834,42,18,0,17,25
5339016841,85,28,12,47,26
5339016842,193,74,16,104,73
5339016843,153,59,20,82,51
5339016844,66,23,11,34,21
5339016911,223,89,23,120,80
5339016912,158,55,12,91,55
5339016913,160,62,20,83,57
5339016914,110,41,11,68,31
5339016921,89,31,11,51,35
5339016922,8,3,*,*,*
5339016923,141,59,9,68,65
5339016931,27,8,4,16,8
5339016932,1,1,*,*,*
5339016933,13,4,0,12,1
5339016941,1,1,*,*,*
5339017012,12,6,0,5,7
5339017021,15,5,0,10,5
5339017022,73,34,4,55,14
5339017024,62,27,1,36,25
5339017042,17,7,0,9,8
5339017044,61,1,0,0,61
5339017111,73,29,2,47,28
5339017112,4,1,*,*,*
5339017113,48,18,7,24,17
5339017131,66,25,2,38,26
5339017133,52,22,2,24,26
5339017242,8,1,*,*,*
5339017244,24,8,4,12,16
5339017312,11,5,0,5,6
5339017313,30,12,2,15,13
5339017314,17,6,1,11,5
5339017321,13,4,1,9,3
5339017322,32,13,2,24,9
5339017323,33,12,4,17,12
5339017324,3,1,*,*,*
5339017331,78,30,6,45,113
5339017332,3,3,*,*,*
5339017333,83,2,*,*,*
5339017334,25,8,1,16,8
5339017341,50,19,0,28,22
5339017342,77,27,5,45,27
5339017343,42,12,6,17,19
5339017344,38,18,2,17,19
5339017411,71,21,11,34,26
5339017412,88,35,10,46,32
5339017413,54,20,11,29,14
5339017414,151,53,25,83,43
5339017421,147,62,9,76,62
5339017422,459,182,39,264,155
5339017423,317,128,25,181,109
5339017424,377,153,46,199,129
5339017431,28,8,2,18,8
5339017432,68,32,7,26,35
5339017433,13,5,2,8,3
5339017434,203,68,36,124,43
5339017441,162,63,22,84,56
5339017442,220,83,27,140,53
5339017443,66,24,4,37,25
5339017444,12,5,0,7,5
5339017511,449,177,76,231,142
5339017512,520,190,50,341,129
5339017513,106,44,10,54,42
5339017514,56,19,17,34,5
5339017521,248,82,56,138,54
5339017522,114,39,23,65,25
5339017523,338,112,36,205,97
5339017524,248,83,32,93,123
5339017531,6,2,*,*,*
5339017532,52,18,3,34,15
5339017533,23,10,0,15,14
5339017534,158,50,17,94,47
5339017541,143,56,16,82,45
5339017542,131,50,21,68,42
5339017543,139,47,14,66,59
5339017611,275,110,36,163,75
5339017612,388,175,45,226,107
5339017613,275,120,39,164,64
5339017614,214,70,26,138,50
5339017621,334,146,18,166,147
5339017622,134,54,16,78,39
5339017623,24,11,0,22,2
5339017624,50,18,5,28,17
5339017631,169,60,22,109,38
5339017632,44,16,9,21,20
5339017634,6,3,*,*,*
5339017641,43,15,3,23,17
5339017642,33,14,6,25,2
5339017643,13,5,0,5,8
5339017711,124,44,7,52,65
5339017712,15,8,1,9,5
5339017713,27,9,0,16,11
5339017714,32,10,2,17,13
5339017721,275,106,40,141,92
5339017722,180,66,24,116,40
5339017723,123,45,10,65,48
5339017724,105,38,9,58,38
5339017732,81,33,1,36,44
5339017741,22,9,0,15,7
5339017742,48,19,2,28,18
5339017812,20,8,3,13,4
5339017813,19,5,3,7,9
5339017814,129,48,9,87,33
5339017821,108,43,14,47,47
5339017822,134,51,12,80,42
5339017823,28,13,0,14,14
5339017824,229,77,30,145,54
5339017831,63,19,11,38,14
5339017832,114,44,14,62,41
5339017834,3,1,*,*,*
5339017841,13,5,4,6,3
5339017842,107,38,24,51,32
5339017843,65,25,6,41,18
5339017844,119,42,12,81,26
5339017911,20,8,4,9,7
5339017913,120,41,25,76,19
5339017931,6,3,*,*,*
5339017932,10,3,1,10,10
5339017941,5,2,*,*,*
5339018022,52,20,3,29,20
5339018023,6,2,*,*,*
5339018024,62,23,6,40,22
5339018042,12,4,*,*,*
5339018044,9,4,2,11,13
5339018111,74,30,0,42,32
5339018113,35,12,0,19,19
5339018114,27,12,0,15,12
5339018123,16,8,0,8,8
5339018131,3,2,*,*,*
5339018221,17,5,2,10,5
5339018222,21,5,2,11,8
5339018223,14,5,1,7,6
5339018241,185,1,0,103,82
5339018311,2,1,*,*,*
5339018313,2,1,*,*,*
5339018314,10,5,0,4,10
5339018321,24,11,0,11,13
5339018322,18,6,2,13,5
5339018323,33,11,3,17,15
5339018324,2,1,*,*,*
5339018331,32,13,2,17,13
5339018332,87,27,6,60,21
5339018333,20,8,2,15,13
5339018334,10,3,*,*,*
5339018342,2,1,*,*,*
5339018412,5,2,*,*,*
5339018413,6,3,*,*,*
5339018414,39,15,4,15,31
5339018422,110,51,6,61,43
5339018423,58,17,5,36,17
5339018424,75,29,8,35,32
5339018431,6,3,*,*,*
5339018432,56,20,3,32,30
5339018433,2,1,*,*,*
5339018434,1,1,*,*,*
5339018441,7,4,*,*,*
5339018442,71,22,12,57,22
5339018443,13,2,*,*,*
5339018511,117,35,24,73,20
5339018512,81,29,12,43,26
5339018513,50,17,4,24,22
5339018514,48,15,5,33,10
5339018521,37,11,9,17,11
5339018523,18,7,0,8,10
5339018531,25,9,4,13,8
5339018532,55,19,3,25,26
5339018533,7,4,*,*,*
5339018534,30,13,0,20,17
5339018541,40,16,2,21,17
5339018542,38,17,0,22,16
5339018543,57,22,3,30,24
5339018544,18,8,0,11,7
5339018812,14,6,2,10,9
5339018814,7,2,*,*,*
5339018821,49,18,5,26,18
5339018822,30,8,2,22,6
5339018823,85,35,3,49,33
5339018824,12,6,0,7,5
5339018832,8,4,*,*,*
5339018834,35,11,0,23,20
5339018841,85,32,2,50,37
5339018842,4,2,*,*,*
5339018843,37,9,3,8,26
5339018913,3,2,*,*,*
5339018931,7,2,0,6,4
5339018932,19,7,1,10,8
5339019022,2,1,*,*,*
5339019041,2,2,*,*,*
5339019042,1,1,*,*,*
5339019313,11,4,3,9,9
5339019332,3,1,*,*,*
5339019334,7,2,*,*,*
5339019411,22,9,1,9,12
5339019511,54,1,0,31,23
5339019512,58,28,2,29,27
5339019514,54,24,2,28,24
5339019521,30,17,3,16,20
5339019522,9,2,*,*,*
5339019523,31,14,0,17,14
5339019524,12,4,0,9,3
5339019532,66,4,*,*,*
5339019533,3,1,1,63,6
5339019534,1,1,*,*,*
5339019542,12,5,2,1,9
5339019631,15,5,0,7,8
5339019811,61,22,2,32,27
5339019812,30,13,0,13,17
5339019814,43,19,0,27,16
5339019821,19,6,2,11,6
5339019831,7,3,*,*,*
5339019832,40,18,3,22,22
5339019833,24,8,3,10,11
5339019834,83,33,9,42,32
5339020031,9,3,*,*,*
5339020033,42,16,5,24,23
5339020034,1,1,*,*,*
5339020042,21,6,1,12,8
5339020043,18,9,0,8,10
5339020044,31,13,0,17,14
5339020124,17,6,1,8,8
5339020133,9,4,*,*,*
5339020134,7,1,3,10,3
5339020141,7,4,*,*,*
5339020142,24,10,3,14,14
5339020144,47,14,4,24,19
5339020233,5,1,*,*,*
5339020234,17,6,9,18,9
5339020243,14,3,*,*,*
5339020312,44,16,3,23,18
5339020314,56,21,7,23,26
5339020321,4,1,*,*,*
5339020322,2,1,*,*,*
5339020323,79,27,6,62,16
5339020324,240,89,36,135,68
5339020332,48,20,4,27,16
5339020333,53,19,5,27,21
5339020334,213,63,15,159,39
5339020341,227,83,21,136,69
5339020342,393,149,51,189,152
5339020343,98,38,9,57,32
5339020344,371,155,24,216,131
5339020411,392,89,17,132,241
5339020412,754,358,58,366,316
5339020413,139,51,15,97,27
5339020414,677,339,84,376,193
5339020421,457,245,20,179,256
5339020422,498,227,59,304,122
5339020423,510,229,55,274,163
5339020424,508,220,45,307,143
5339020431,229,87,26,139,59
5339020432,275,125,36,151,68
5339020433,431,161,53,248,127
5339020434,225,91,28,129,62
5339020441,257,130,27,175,42
5339020442,657,288,90,393,160
5339020443,208,93,18,119,68
5339020444,757,312,137,443,160
5339020511,637,283,81,330,199
5339020512,561,207,83,353,112
5339020513,473,177,66,259,144
5339020514,387,149,60,235,86
5339020521,360,156,37,258,52
5339020522,688,301,89,472,120
5339020523,669,298,70,527,72
5339020524,400,155,37,265,97
5339020531,519,221,38,300,169
5339020532,500,192,82,296,112
5339020533,861,367,107,476,262
5339020534,770,323,78,438,249
5339020541,581,231,62,335,182
5339020542,47,23,2,28,17
5339020543,621,252,63,356,201
5339020544,242,108,19,140,79
5339020611,138,61,25,81,30
5339020612,424,120,76,249,99
5339020613,370,185,32,219,99
5339020614,709,277,63,463,178
5339020621,580,261,64,332,181
5339020622,756,351,78,438,214
5339020623,586,265,45,314,226
5339020624,549,236,61,306,174
5339020631,694,278,93,444,146
5339020632,773,363,65,494,195
5339020633,556,263,65,326,147
5339020634,720,268,70,350,296
5339020641,817,419,64,468,271
5339020642,339,145,45,196,94
5339020643,794,376,64,465,255
5339020644,522,259,41,294,185
5339020711,522,250,47,293,169
5339020712,709,345,52,419,223
5339020713,692,355,48,448,158
5339020714,267,101,40,193,32
5339020721,404,218,35,263,99
5339020722,215,121,6,101,105
5339020724,23,11,4,13,6
5339020731,99,64,3,84,7
5339020733,18,1,4,14,0
5339020741,1,1,*,*,*
5339020742,270,98,62,160,49
5339020744,205,50,7,46,148
5339020811,639,305,55,357,204
5339020812,707,384,58,413,203
5339020813,962,458,151,554,249
5339020814,93,32,16,48,29
5339020821,750,347,97,446,170
5339020822,770,314,110,488,165
5339020823,775,293,144,512,115
5339020824,17,6,7,9,1
5339020831,564,250,77,325,149
5339020832,465,156,140,285,38
5339020833,500,219,52,295,148
5339020834,507,305,29,354,105
5339020911,65,22,2,17,45
5339020913,21,12,3,13,3
5339020921,56,22,7,31,18
5339020922,71,28,12,49,10
5339020923,2,1,*,*,*
5339020924,11,9,0,5,7
5339020941,6,4,*,*,*
5339020942,470,214,68,300,100
5339020944,468,190,62,276,127
5339021011,39,11,5,22,12
5339021012,33,12,4,18,19
5339021013,10,2,*,*,*
5339021014,81,32,8,38,43
5339021021,8,3,*,*,*
5339021032,55,23,3,32,28
5339021034,9,5,*,*,*
5339021041,93,19,1,54,38
5339021043,59,19,5,31,23
5339021044,47,15,6,25,16
5339021111,23,11,2,13,8
5339021113,40,18,10,21,8
5339021121,29,8,4,14,11
5339021122,12,5,0,11,3
5339021123,48,20,6,24,18
5339021124,2,1,*,*,*
5339021131,169,50,31,109,29
5339021132,177,29,11,156,10
5339021133,37,11,12,19,6
5339021141,114,11,0,10,104
5339021142,205,12,3,86,116
5339021143,21,6,3,12,11
5339021144,5,2,*,*,*
5339021211,22,10,1,7,14
5339021212,24,9,3,16,5
5339021213,3,1,*,*,*
5339021214,49,23,2,34,16
5339021221,51,17,3,25,23
5339021223,48,16,12,28,8
5339021224,16,5,4,7,5
5339021231,29,14,0,11,16
5339021232,39,14,2,17,23
5339021234,8,3,*,*,*
5339021241,45,19,3,21,21
5339021242,29,13,2,15,12
5339021243,22,8,3,12,5
5339021244,63,24,9,30,24
5339021311,34,12,5,18,11
5339021312,66,26,4,34,28
5339021313,124,46,14,61,49
5339021314,36,12,2,20,14
5339021321,111,40,18,56,37
5339021322,540,212,57,297,181
5339021323,19,7,0,8,11
5339021324,467,198,62,291,110
5339021331,20,7,6,14,0
5339021332,461,137,106,315,37
5339021333,31,11,2,16,13
5339021334,543,173,98,368,77
5339021341,495,154,115,329,49
5339021342,425,199,29,251,144
5339021343,631,196,129,439,62
5339021344,239,96,29,117,92
5339021411,478,202,36,267,164
5339021412,120,48,10,76,31
5339021413,699,265,83,372,232
5339021414,245,114,14,134,91
5339021421,309,127,35,211,54
5339021422,686,261,117,409,157
5339021423,50,23,1,28,17
5339021424,455,182,41,273,132
5339021431,418,207,27,237,148
5339021432,317,117,32,134,142
5339021433,531,251,42,279,198
5339021434,66,30,1,36,26
5339021442,134,50,18,74,42
5339021511,593,233,81,292,214
5339021512,703,301,77,407,198
5339021513,681,300,71,428,175
5339021514,632,281,35,363,227
5339021521,524,232,50,318,152
5339021522,551,223,69,335,138
5339021523,328,147,21,185,120
5339021524,405,187,41,209,149
5339021531,786,319,102,436,248
5339021532,317,137,18,197,92
5339021533,234,99,21,133,79
5339021534,624,281,71,357,186
5339021541,474,194,60,282,129
5339021542,505,208,40,290,165
5339021543,626,266,90,373,148
5339021544,579,235,51,334,190
5339021611,894,358,122,607,153
5339021612,625,255,82,375,157
5339021613,822,293,68,413,333
5339021614,542,193,88,339,109
5339021621,617,275,55,387,169
5339021622,708,336,61,435,191
5339021623,533,218,57,324,145
5339021624,867,382,80,587,179
5339021631,844,332,104,503,233
5339021632,763,300,113,511,132
5339021633,490,242,26,272,189
5339021634,855,357,58,537,255
5339021641,540,238,57,331,144
5339021642,780,320,90,512,170
5339021643,580,253,81,332,155
5339021644,502,248,41,326,123
5339021711,16,9,0,6,10
5339021713,484,212,48,293,140
5339021714,109,46,20,57,31
5339021722,633,282,67,401,151
5339021724,707,309,123,431,141
5339021731,197,95,25,149,45
5339021732,17,15,*,*,*
5339021733,5,3,*,*,*
5339021741,240,96,40,161,36
5339021742,525,231,63,324,126
5339021743,107,61,9,86,10
5339021744,555,220,64,376,111
5339021811,742,359,78,484,174
5339021812,663,362,62,451,139
5339021813,622,263,79,352,181
5339021814,590,228,55,320,211
5339021821,94,74,1,83,6
5339021823,406,216,25,228,150
5339021824,169,84,7,92,66
5339021831,675,262,83,363,207
5339021832,453,227,39,274,132
5339021833,892,393,73,531,275
5339021834,323,145,40,204,70
5339021841,800,336,94,494,208
5339021842,83,34,23,45,10
5339021843,432,239,41,301,82
5339021844,46,22,6,27,12
5339021922,880,352,131,574,170
5339021924,359,138,36,229,93
5339021934,161,157,0,153,3
5339022013,1,1,*,*,*
5339022021,4,2,*,*,*
5339022022,84,25,13,41,34
5339022023,21,5,2,13,6
5339022024,37,13,2,23,12
5339022031,58,18,9,37,13
5339022032,81,33,3,34,44
5339022033,139,44,27,88,24
5339022034,102,36,10,51,41
5339022041,68,24,3,33,32
5339022042,63,22,5,30,28
5339022043,151,1,0,1,150
5339022044,23,7,2,13,8
5339022111,64,26,5,29,30
5339022112,25,11,2,10,10
5339022113,85,32,5,48,32
5339022114,139,50,11,68,60
5339022121,47,18,6,22,18
5339022122,65,29,0,31,34
5339022123,56,28,3,24,29
5339022124,54,22,1,28,25
5339022131,37,17,0,19,18
5339022132,41,15,2,21,18
5339022133,46,25,2,26,16
5339022134,59,35,3,27,23
5339022141,26,11,1,16,9
5339022143,53,25,4,25,24
5339022144,121,56,3,66,47
5339022211,14,6,0,3,11
5339022213,18,6,1,9,8
5339022223,20,12,2,8,10
5339022224,159,61,20,88,50
5339022233,48,19,1,23,22
5339022234,18,7,2,10,6
5339022241,2,1,*,*,*
5339022242,194,80,18,112,61
5339022243,20,7,0,11,9
5339022244,267,107,28,147,88
5339022311,16,7,0,6,10
5339022312,190,56,37,129,24
5339022313,77,29,9,35,33
5339022314,83,31,3,48,32
5339022321,377,128,86,233,56
5339022322,335,170,29,216,88
5339022323,148,37,68,59,21
5339022324,525,206,66,284,173
5339022331,37,14,6,16,15
5339022332,96,38,4,63,29
5339022333,159,67,22,77,57
5339022334,305,122,26,165,109
5339022341,370,158,28,205,134
5339022342,650,251,68,385,193
5339022343,597,282,52,340,190
5339022344,496,167,52,264,177
5339022411,328,157,21,201,97
5339022412,2,1,*,*,*
5339022413,317,121,44,211,61
5339022423,93,42,5,49,38
5339022424,12,7,0,4,8
5339022431,267,115,18,160,88
5339022432,122,43,17,79,26
5339022433,441,185,52,265,120
5339022434,271,121,30,159,77
5339022441,119,52,6,60,53
5339022443,91,34,16,49,26
5339022444,41,16,3,20,18
5339022511,9,4,*,*,*
5339022512,600,212,84,394,131
5339022514,221,82,15,155,45
5339022521,532,208,58,341,122
5339022522,368,132,36,236,92
5339022523,494,225,62,314,105
5339022524,373,159,32,234,103
5339022532,136,31,17,77,42
5339022533,8,3,*,*,*
5339022534,401,158,38,233,135
5339022541,500,179,69,290,137
5339022542,598,229,81,376,140
5339022543,576,229,89,319,166
5339022544,295,141,29,165,101
5339022611,634,264,66,316,251
5339022612,442,207,34,269,129
5339022613,71,27,6,34,31
5339022614,49,20,5,29,15
5339022621,817,345,98,475,239
5339022622,861,422,79,569,191
5339022623,667,274,80,369,211
5339022624,836,420,68,430,323
5339022631,322,109,22,137,161
5339022632,29,10,10,17,2
5339022633,457,188,67,260,121
5339022634,567,229,86,324,151
5339022641,27,13,2,10,13
5339022642,453,191,51,232,164
5339022643,303,121,43,217,40
5339022711,587,225,57,325,195
5339022712,141,60,21,88,31
5339022713,894,476,83,427,377
5339022714,464,201,37,297,121
5339022721,85,36,11,62,12
5339022722,416,183,33,267,113
5339022723,213,92,31,138,40
5339022724,615,265,73,369,163
5339022731,521,217,50,271,196
5339022732,276,88,17,237,20
5339022733,21,10,3,8,10
5339022734,168,52,25,126,15
5339022741,255,102,46,166,43
5339022742,707,305,75,424,195
5339022743,254,83,45,162,47
5339022744,684,249,126,427,122
5339022811,760,332,88,492,161
5339022812,342,161,56,216,61
5339022813,689,278,91,438,149
5339022814,763,270,131,437,188
5339022821,568,244,62,378,123
5339022822,325,65,14,92,219
5339022823,434,184,59,261,108
5339022824,426,191,63,249,105
5339022831,706,323,64,458,160
5339022832,356,135,55,198,94
5339022833,669,223,120,360,185
5339022834,918,389,90,625,194
5339022841,396,191,58,257,75
5339022842,353,173,30,198,119
5339022843,429,203,53,268,106
5339022844,529,211,99,324,102
5339022912,1,1,*,*,*
5339022913,229,135,26,141,48
5339022914,2,2,*,*,*
5339022931,626,287,80,404,180
5339022932,102,41,12,61,26
5339022933,280,104,43,169,66
5339022934,60,3,*,*,*
5339022944,2,1,*,*,*
5339023011,47,17,7,21,19
5339023012,9,3,*,*,*
5339023013,154,65,12,87,55
5339023014,279,102,36,150,102
5339023021,75,34,2,38,33
5339023022,377,245,2,149,185
5339023023,492,278,19,193,246
5339023024,297,186,17,143,94
5339023031,224,86,28,125,70
5339023032,263,98,26,156,81
5339023033,229,102,4,103,119
5339023034,633,326,31,320,266
5339023041,164,77,19,92,51
5339023042,346,163,31,206,93
5339023043,276,127,21,164,81
5339023044,350,154,28,214,102
5339023111,820,552,28,327,414
5339023112,355,205,9,154,191
5339023113,650,344,33,304,254
5339023114,494,262,67,328,61
5339023121,41,28,0,20,11
5339023122,26,14,3,15,5
5339023123,326,160,17,227,47
5339023131,556,261,79,321,100
5339023132,503,290,43,309,111
5339023133,546,267,53,318,151
5339023134,439,313,8,229,87
5339023141,536,278,47,377,51
5339023143,377,256,22,257,56
5339023144,69,42,4,49,9
5339023211,120,58,14,64,33
5339023212,161,62,10,88,63
5339023214,101,38,6,55,40
5339023221,32,15,5,12,13
5339023222,268,133,29,146,73
5339023223,72,27,16,40,16
5339023224,284,95,40,162,81
5339023231,266,133,55,149,33
5339023232,563,224,152,323,62
5339023233,71,42,12,37,4
5339023234,396,151,103,229,58
5339023241,296,137,62,166,42
5339023242,121,50,13,53,54
5339023243,557,263,138,311,48
5339023244,259,105,59,146,40
5339023311,270,122,26,145,94
5339023312,420,193,51,232,122
5339023313,271,114,29,154,80
5339023314,31,11,2,16,13
5339023321,349,146,28,209,105
5339023322,271,117,21,159,87
5339023323,263,119,29,133,94
5339023324,379,163,31,197,148
5339023331,17,9,4,10,1
5339023333,48,20,6,21,19
5339023341,130,54,13,82,34
5339023342,231,93,28,132,70
5339023411,113,48,8,61,39
5339023412,248,105,21,117,108
5339023413,3,2,*,*,*
5339023414,25,8,4,19,13
5339023421,29,12,1,12,16
5339023422,63,22,11,32,20
5339023424,13,6,0,5,8
5339023431,5,2,*,*,*
5339023433,4,1,*,*,*
5339023444,78,32,4,52,20
5339023512,32,13,3,22,7
5339023514,23,10,2,5,16
5339023521,441,163,51,246,141
5339023522,348,142,33,180,131
5339023523,81,33,9,39,33
5339023524,82,28,17,48,16
5339023531,14,7,0,3,11
5339023532,43,14,3,22,18
5339023533,126,46,4,74,48
5339023534,39,12,5,16,14
5339023541,41,15,2,28,19
5339023544,8,2,*,*,*
5339023611,372,168,57,221,91
5339023612,385,147,60,236,81
5339023613,27,13,3,18,6
5339023614,132,44,30,83,18
5339023621,514,189,74,334,103
5339023622,97,41,5,44,47
5339023623,223,108,17,148,55
5339023624,197,71,21,111,65
5339023631,2,1,*,*,*
5339023632,9,3,0,3,7
5339023633,2,2,*,*,*
5339023714,32,13,1,21,10
5339023721,121,49,16,80,25
5339023722,486,172,146,286,53
5339023724,34,12,7,15,12
5339023731,5,2,*,*,*
5339023732,163,61,15,109,44
5339023733,20,8,2,11,7
5339023734,146,54,16,83,47
5339023741,44,18,4,23,17
5339023742,178,70,8,83,82
5339023743,740,354,79,394,261
5339023744,767,429,56,355,347
5339023811,509,225,59,321,117
5339023812,643,282,94,405,131
5339023813,314,61,19,98,191
5339023814,645,232,105,365,165
5339023821,461,199,49,279,126
5339023822,324,133,31,201,91
5339023823,856,356,106,554,182
5339023824,125,62,13,80,25
5339023831,437,157,50,270,117
5339023832,568,244,70,346,147
5339023833,678,292,71,374,227
5339023834,272,106,41,163,68
5339023841,495,228,46,268,165
5339023842,297,60,9,206,82
5339023843,600,250,62,380,156
5339023844,242,118,21,150,68
5339023911,21,8,1,20,0
5339023922,66,22,8,44,14
5339023924,37,18,2,22,12
5339023933,216,104,31,153,25
5339023942,51,18,7,32,12
5339023944,208,82,20,113,74
5339024011,194,77,27,100,67
5339024012,354,164,27,160,166
5339024013,177,90,12,99,66
5339024014,454,201,41,233,174
5339024021,428,229,30,221,159
5339024022,529,283,24,249,235
5339024023,228,102,17,125,82
5339024024,391,198,42,256,84
5339024031,57,28,2,34,21
5339024032,111,51,12,63,34
5339024041,64,1,0,63,1
5339024042,358,99,80,196,82
5339024044,332,137,32,198,101
5339024111,757,319,87,403,257
5339024112,554,320,35,323,104
5339024113,516,268,49,290,138
5339024114,690,322,50,425,201
5339024121,353,190,27,252,56
5339024122,696,520,26,376,133
5339024123,326,194,24,214,71
5339024124,765,477,27,421,190
5339024131,230,120,15,146,64
5339024132,629,452,26,443,113
5339024133,205,122,20,117,50
5339024134,498,281,40,295,122
5339024141,320,240,9,206,55
5339024142,437,307,20,272,66
5339024143,525,335,34,325,106
5339024144,601,478,10,333,126
5339024211,640,338,27,287,133
5339024212,576,424,43,331,57
5339024213,687,476,37,415,117
5339024214,259,127,36,169,33
5339024221,551,358,78,314,38
5339024222,423,234,58,268,46
5339024223,427,184,128,232,25
5339024224,459,207,116,243,52
5339024231,595,378,57,375,89
5339024232,587,263,120,363,77
5339024233,617,378,66,342,128
5339024234,195,80,28,115,47
5339024241,665,203,92,279,263
5339024242,227,90,56,240,25
5339024243,24,10,5,7,12
5339024244,99,3,*,*,*
5339024311,81,42,11,39,16
5339024313,72,40,9,32,17
5339024334,2,1,*,*,*
5339024342,6,2,*,*,*
5339024344,74,27,16,42,24
5339024412,4,1,*,*,*
5339024422,61,24,5,33,23
5339024423,11,5,0,8,7
5339024424,125,43,15,61,49
5339024431,7,4,*,*,*
5339024432,68,28,5,56,14
5339024433,223,84,33,125,65
5339024434,277,123,13,172,91
5339024441,230,90,25,153,48
5339024442,416,141,28,200,188
5339024443,528,199,60,318,148
5339024444,236,85,50,142,44
5339024511,108,44,8,56,44
5339024512,66,25,4,34,28
5339024513,168,64,18,92,57
5339024514,62,24,7,27,28
5339024521,4,2,*,*,*
5339024523,11,3,3,6,6
5339024531,89,33,3,67,19
5339024532,21,6,2,17,2
5339024533,67,23,8,37,22
5339024534,140,56,21,75,44
5339024541,2,1,*,*,*
5339024542,15,6,0,7,10
5339024543,41,14,3,23,15
5339024544,52,23,7,24,21
5339024612,9,4,*,*,*
5339024613,31,14,4,18,18
5339024614,36,14,7,22,7
5339024623,25,10,1,19,10
5339024624,5,2,*,*,*
5339024631,73,31,3,35,35
5339024632,150,50,21,80,47
5339024633,160,44,37,75,48
5339024634,54,19,7,32,15
5339024641,181,70,17,101,63
5339024642,198,97,15,114,66
5339024643,171,59,43,94,34
5339024712,87,31,4,50,33
