mesh_id,standard_mesh_code,source_standard_mesh_code,center_latitude,center_longitude,population,population_status,household_count,household_count_status,age_0_14_population,age_0_14_status,age_15_64_population,age_15_64_status,age_65_plus_population,age_65_plus_status,source_survey_year,source_table_id,young_adult_ratio,smartphone_affinity,target_age_population_index,household_composition_index,huff_probability,road_length_m,major_road_length_m,walkable_road_length_m,nearest_station_distance_m,nearest_bus_stop_distance_m,parking_count,straight_line_distance_to_mall_m,accessibility_index,accessibility_coverage,accessibility_used_components,commercial_concentration_index,acquisition_potential_score,score_coverage,score_quality_tier,feature_count_used,feature_count_enabled,eligible_for_delivery,used_features,missing_features,used_weights,score_method,is_delivery_zone,missing_fields
M_004_004,5339356842,,35.63815666546892,139.73527080315893,360,,174,,,,,,,,,,0.24,,0.24615384615384614,0.48333333333333334,0.6068338626159875,,,,,,,,0.46,,[],0.36,40.87,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_004_005,5339356931,,35.63815666546892,139.73803469607108,360,,174,,,,,,,,,,0.24,,0.24615384615384614,0.48333333333333334,0.6198165146320679,,,,,,,,0.46,,[],0.36,41.13,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_004_006,5339356932,,35.63815666546892,139.7407985889832,360,,174,,,,,,,,,,0.24,,0.24615384615384614,0.48333333333333334,0.6319110778898873,,,,,,,,0.46,,[],0.36,41.37,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_004_007,5339356932,,35.63815666546892,139.74356248189537,360,,174,,,,,,,,,,0.24,,0.24615384615384614,0.48333333333333334,0.6421483520953257,,,,,,,,0.46,,[],0.36,41.58,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_004_008,5339356941,,35.63815666546892,139.7463263748075,360,,174,,,,,,,,,,0.24,,0.24615384615384614,0.48333333333333334,0.6492803172708803,,,,,,,,0.46,,[],0.36,41.72,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_004_009,5339356942,,35.63815666546892,139.74909026771965,360,,174,,,,,,,,,,0.24,,0.24615384615384614,0.48333333333333334,0.6518128801081821,,,,,,,,0.46,,[],0.36,41.77,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_004_010,5339366031,,35.63815666546892,139.75185416063178,360,,174,,,,,,,,,,0.24,,0.24615384615384614,0.48333333333333334,0.648111923772044,,,,,,,,0.46,,[],0.36,41.7,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_004_011,5339366032,,35.63815666546892,139.75461805354394,360,,174,,,,,,,,,,0.24,,0.24615384615384614,0.48333333333333334,0.6366066746017075,,,,,,,,0.46,,[],0.36,41.47,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_004_012,5339366041,,35.63815666546892,139.75738194645606,360,,174,,,,,,,,,,0.24,,0.24615384615384614,0.48333333333333334,0.6161003278426564,,,,,,,,0.46,,[],0.36,41.06,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_004_013,5339366042,,35.63815666546892,139.7601458393682,360,,174,,,,,,,,,,0.24,,0.24615384615384614,0.48333333333333334,0.5861624351548494,,,,,,,,0.46,,[],0.36,40.46,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_004_014,5339366131,,35.63815666546892,139.76290973228035,360,,174,,,,,,,,,,0.24,,0.24615384615384614,0.48333333333333334,0.5475135500462307,,,,,,,,0.46,,[],0.36,39.68,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_004_015,5339366132,,35.63815666546892,139.76567362519248,360,,174,,,,,,,,,,0.24,,0.24615384615384614,0.48333333333333334,0.5022363271121185,,,,,,,,0.46,,[],0.36,38.78,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_004_016,5339366132,,35.63815666546892,139.76843751810463,360,,174,,,,,,,,,,0.24,,0.24615384615384614,0.48333333333333334,0.453622906586025,,,,,,,,0.46,,[],0.36,37.81,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_004_017,5339366141,,35.63815666546892,139.77120141101676,360,,174,,,,,,,,,,0.24,,0.24615384615384614,0.48333333333333334,0.40558118811290916,,,,,,,,0.46,,[],0.36,36.85,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_004_018,5339366142,,35.63815666546892,139.77396530392892,360,,174,,,,,,,,,,0.24,,0.24615384615384614,0.48333333333333334,0.36176619295300877,,,,,,,,0.46,,[],0.36,35.97,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_004_019,5339366231,,35.63815666546892,139.77672919684105,360,,174,,,,,,,,,,0.24,,0.24615384615384614,0.48333333333333334,0.3248024144098105,,,,,,,,0.46,,[],0.36,35.23,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_004_020,5339366232,,35.63815666546892,139.7794930897532,360,,174,,,,,,,,,,0.24,,0.24615384615384614,0.48333333333333334,0.2959206009262862,,,,,,,,0.46,,[],0.36,34.65,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_005_002,5339356834,,35.640402443406394,139.72974301733467,,,210,,,,,,,,,,0.25,,,,0.5872021512050625,,,,,,,,0.5,,[],0.4,49.53,0.55,C,3,5,True,"[""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]","[""target_age_population_index"", ""household_composition_index""]","{""accessibility_index"": 0.272727, ""commercial_concentration_index"": 0.363636, ""huff_visit_probability"": 0.363636}",regional_features_v1:coupon:renormalize,False,population
M_005_003,5339356843,,35.640402443406394,139.7325069102468,,,210,,,,,,,,,,0.25,,,,0.6024341898055751,,,,,,,,0.5,,[],0.4,50.09,0.55,C,3,5,True,"[""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]","[""target_age_population_index"", ""household_composition_index""]","{""accessibility_index"": 0.272727, ""commercial_concentration_index"": 0.363636, ""huff_visit_probability"": 0.363636}",regional_features_v1:coupon:renormalize,False,population
M_005_004,5339356844,,35.640402443406394,139.73527080315893,,,210,,,,,,,,,,0.25,,,,0.6185088298545276,,,,,,,,0.5,,[],0.4,50.67,0.55,C,3,5,True,"[""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]","[""target_age_population_index"", ""household_composition_index""]","{""accessibility_index"": 0.272727, ""commercial_concentration_index"": 0.363636, ""huff_visit_probability"": 0.363636}",regional_features_v1:coupon:renormalize,False,population
M_005_005,5339356933,,35.640402443406394,139.73803469607108,,,210,,,,,,,,,,0.25,,,,0.6349741590745754,,,,,,,,0.5,,[],0.4,51.27,0.55,C,3,5,True,"[""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]","[""target_age_population_index"", ""household_composition_index""]","{""accessibility_index"": 0.272727, ""commercial_concentration_index"": 0.363636, ""huff_visit_probability"": 0.363636}",regional_features_v1:coupon:renormalize,False,population
M_005_006,5339356934,,35.640402443406394,139.7407985889832,,,210,,,,,,,,,,0.25,,,,0.6510885661522725,,,,,,,,0.5,,[],0.4,51.86,0.55,C,3,5,True,"[""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]","[""target_age_population_index"", ""household_composition_index""]","{""accessibility_index"": 0.272727, ""commercial_concentration_index"": 0.363636, ""huff_visit_probability"": 0.363636}",regional_features_v1:coupon:renormalize,False,population
M_005_007,5339356934,,35.640402443406394,139.74356248189537,,,210,,,,,,,,,,0.25,,,,0.6657425550956955,,,,,,,,0.5,,[],0.4,52.39,0.55,C,3,5,True,"[""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]","[""target_age_population_index"", ""household_composition_index""]","{""accessibility_index"": 0.272727, ""commercial_concentration_index"": 0.363636, ""huff_visit_probability"": 0.363636}",regional_features_v1:coupon:renormalize,False,population
M_005_008,5339356943,,35.640402443406394,139.7463263748075,,,210,,,,,,,,,,0.25,,,,0.6774020604012324,,,,,,,,0.5,,[],0.4,52.81,0.55,C,3,5,True,"[""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]","[""target_age_population_index"", ""household_composition_index""]","{""accessibility_index"": 0.272727, ""commercial_concentration_index"": 0.363636, ""huff_visit_probability"": 0.363636}",regional_features_v1:coupon:renormalize,False,population
M_005_009,5339356944,,35.640402443406394,139.74909026771965,,,210,,,,,,,,,,0.25,,,,0.6841066802604383,,,,,,,,0.5,,[],0.4,53.06,0.55,C,3,5,True,"[""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]","[""target_age_population_index"", ""household_composition_index""]","{""accessibility_index"": 0.272727, ""commercial_concentration_index"": 0.363636, ""huff_visit_probability"": 0.363636}",regional_features_v1:coupon:renormalize,False,population
M_005_010,5339366033,,35.640402443406394,139.75185416063178,,,210,,,,,,,,,,0.25,,,,0.6835663717090628,,,,,,,,0.5,,[],0.4,53.04,0.55,C,3,5,True,"[""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]","[""target_age_population_index"", ""household_composition_index""]","{""accessibility_index"": 0.272727, ""commercial_concentration_index"": 0.363636, ""huff_visit_probability"": 0.363636}",regional_features_v1:coupon:renormalize,False,population
M_005_011,5339366034,,35.640402443406394,139.75461805354394,,,210,,,,,,,,,,0.25,,,,0.673404419566741,,,,,,,,0.5,,[],0.4,52.67,0.55,C,3,5,True,"[""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]","[""target_age_population_index"", ""household_composition_index""]","{""accessibility_index"": 0.272727, ""commercial_concentration_index"": 0.363636, ""huff_visit_probability"": 0.363636}",regional_features_v1:coupon:renormalize,False,population
M_005_012,5339366043,,35.640402443406394,139.75738194645606,,,210,,,,,,,,,,0.25,,,,0.6515856857397991,,,,,,,,0.5,,[],0.4,51.88,0.55,C,3,5,True,"[""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]","[""target_age_population_index"", ""household_composition_index""]","{""accessibility_index"": 0.272727, ""commercial_concentration_index"": 0.363636, ""huff_visit_probability"": 0.363636}",regional_features_v1:coupon:renormalize,False,population
M_005_013,5339366044,,35.640402443406394,139.7601458393682,,,210,,,,,,,,,,0.25,,,,0.6170292694260989,,,,,,,,0.5,,[],0.4,50.62,0.55,C,3,5,True,"[""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]","[""target_age_population_index"", ""household_composition_index""]","{""accessibility_index"": 0.272727, ""commercial_concentration_index"": 0.363636, ""huff_visit_probability"": 0.363636}",regional_features_v1:coupon:renormalize,False,population
M_005_014,5339366133,,35.640402443406394,139.76290973228035,,,210,,,,,,,,,,0.25,,,,0.5703021909073316,,,,,,,,0.5,,[],0.4,48.92,0.55,C,3,5,True,"[""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]","[""target_age_population_index"", ""household_composition_index""]","{""accessibility_index"": 0.272727, ""commercial_concentration_index"": 0.363636, ""huff_visit_probability"": 0.363636}",regional_features_v1:coupon:renormalize,False,population
M_005_015,5339366134,,35.640402443406394,139.76567362519248,,,210,,,,,,,,,,0.25,,,,0.5141187594555158,,,,,,,,0.5,,[],0.4,46.88,0.55,C,3,5,True,"[""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]","[""target_age_population_index"", ""household_composition_index""]","{""accessibility_index"": 0.272727, ""commercial_concentration_index"": 0.363636, ""huff_visit_probability"": 0.363636}",regional_features_v1:coupon:renormalize,False,population
